Location,Period,Area,Population using at least basic sanitation services (%)
Afghanistan,2017,Total,43.42
Afghanistan,2017,Urban,62.26
Afghanistan,2017,Rural,37.05
Afghanistan,2016,Total,42.05
Afghanistan,2016,Urban,59.92
Afghanistan,2016,Rural,36.09
Afghanistan,2015,Total,40.71
Afghanistan,2015,Urban,57.61
Afghanistan,2015,Rural,35.13
Afghanistan,2014,Total,39.37
Afghanistan,2014,Urban,55.33
Afghanistan,2014,Rural,34.17
Afghanistan,2013,Total,38.06
Afghanistan,2013,Urban,53.08
Afghanistan,2013,Rural,33.21
Afghanistan,2012,Total,36.75
Afghanistan,2012,Urban,50.86
Afghanistan,2012,Rural,32.26
Afghanistan,2011,Total,35.46
Afghanistan,2011,Urban,48.66
Afghanistan,2011,Rural,31.3
Afghanistan,2010,Total,34.18
Afghanistan,2010,Urban,46.5
Afghanistan,2010,Rural,30.34
Afghanistan,2009,Total,32.91
Afghanistan,2009,Urban,44.36
Afghanistan,2009,Rural,29.39
Afghanistan,2008,Total,31.65
Afghanistan,2008,Urban,42.25
Afghanistan,2008,Rural,28.43
Afghanistan,2007,Total,30.41
Afghanistan,2007,Urban,40.18
Afghanistan,2007,Rural,27.48
Afghanistan,2006,Total,29.18
Afghanistan,2006,Urban,38.13
Afghanistan,2006,Rural,26.52
Afghanistan,2005,Total,28.04
Afghanistan,2005,Urban,36.42
Afghanistan,2005,Rural,25.58
Afghanistan,2004,Total,26.9
Afghanistan,2004,Urban,34.71
Afghanistan,2004,Rural,24.63
Afghanistan,2003,Total,25.77
Afghanistan,2003,Urban,33
Afghanistan,2003,Rural,23.69
Afghanistan,2002,Total,24.65
Afghanistan,2002,Urban,31.29
Afghanistan,2002,Rural,22.74
Afghanistan,2001,Total,23.52
Afghanistan,2001,Urban,29.59
Afghanistan,2001,Rural,21.8
Afghanistan,2000,Total,23.52
Afghanistan,2000,Urban,29.59
Afghanistan,2000,Rural,21.8
Albania,2017,Total,97.72
Albania,2017,Urban,98.29
Albania,2017,Rural,96.89
Albania,2016,Total,97.7
Albania,2016,Urban,98.29
Albania,2016,Rural,96.89
Albania,2015,Total,97.69
Albania,2015,Urban,98.29
Albania,2015,Rural,96.89
Albania,2014,Total,97.68
Albania,2014,Urban,98.29
Albania,2014,Rural,96.89
Albania,2013,Total,97.31
Albania,2013,Urban,98.21
Albania,2013,Rural,96.2
Albania,2012,Total,96.78
Albania,2012,Urban,98.17
Albania,2012,Rural,95.12
Albania,2011,Total,96.18
Albania,2011,Urban,98.07
Albania,2011,Rural,94.03
Albania,2010,Total,95.57
Albania,2010,Urban,97.98
Albania,2010,Rural,92.95
Albania,2009,Total,94.94
Albania,2009,Urban,97.88
Albania,2009,Rural,91.87
Albania,2008,Total,94.28
Albania,2008,Urban,97.78
Albania,2008,Rural,90.78
Albania,2007,Total,93.6
Albania,2007,Urban,97.68
Albania,2007,Rural,89.7
Albania,2006,Total,92.9
Albania,2006,Urban,97.59
Albania,2006,Rural,88.61
Albania,2005,Total,92.18
Albania,2005,Urban,97.49
Albania,2005,Rural,87.53
Albania,2004,Total,91.44
Albania,2004,Urban,97.39
Albania,2004,Rural,86.45
Albania,2003,Total,90.68
Albania,2003,Urban,97.29
Albania,2003,Rural,85.36
Albania,2002,Total,89.9
Albania,2002,Urban,97.2
Albania,2002,Rural,84.28
Albania,2001,Total,89.1
Albania,2001,Urban,97.1
Albania,2001,Rural,83.2
Albania,2000,Total,88.33
Albania,2000,Urban,97
Albania,2000,Rural,82.11
Algeria,2017,Total,87.59
Algeria,2017,Urban,89.67
Algeria,2017,Rural,82.21
Algeria,2016,Total,87.54
Algeria,2016,Urban,89.67
Algeria,2016,Rural,82.21
Algeria,2015,Total,87.5
Algeria,2015,Urban,89.67
Algeria,2015,Rural,82.21
Algeria,2014,Total,87.33
Algeria,2014,Urban,89.79
Algeria,2014,Rural,81.55
Algeria,2013,Total,87.16
Algeria,2013,Urban,89.9
Algeria,2013,Rural,80.89
Algeria,2012,Total,86.97
Algeria,2012,Urban,90.01
Algeria,2012,Rural,80.23
Algeria,2011,Total,86.77
Algeria,2011,Urban,90.12
Algeria,2011,Rural,79.57
Algeria,2010,Total,86.56
Algeria,2010,Urban,90.24
Algeria,2010,Rural,78.91
Algeria,2009,Total,86.34
Algeria,2009,Urban,90.35
Algeria,2009,Rural,78.25
Algeria,2008,Total,86.1
Algeria,2008,Urban,90.46
Algeria,2008,Rural,77.6
Algeria,2007,Total,85.85
Algeria,2007,Urban,90.57
Algeria,2007,Rural,76.94
Algeria,2006,Total,85.58
Algeria,2006,Urban,90.69
Algeria,2006,Rural,76.28
Algeria,2005,Total,85.31
Algeria,2005,Urban,90.8
Algeria,2005,Rural,75.62
Algeria,2004,Total,85.02
Algeria,2004,Urban,90.91
Algeria,2004,Rural,74.96
Algeria,2003,Total,84.72
Algeria,2003,Urban,91.02
Algeria,2003,Rural,74.3
Algeria,2002,Total,84.4
Algeria,2002,Urban,91.14
Algeria,2002,Rural,73.64
Algeria,2001,Total,84.07
Algeria,2001,Urban,91.25
Algeria,2001,Rural,72.98
Algeria,2000,Total,83.73
Algeria,2000,Urban,91.36
Algeria,2000,Rural,72.32
Andorra,2017,Total,100
Andorra,2017,Urban,100
Andorra,2017,Rural,100
Andorra,2016,Total,100
Andorra,2016,Urban,100
Andorra,2016,Rural,100
Andorra,2015,Total,100
Andorra,2015,Urban,100
Andorra,2015,Rural,100
Andorra,2014,Total,100
Andorra,2014,Urban,100
Andorra,2014,Rural,100
Andorra,2013,Total,100
Andorra,2013,Urban,100
Andorra,2013,Rural,100
Andorra,2012,Total,100
Andorra,2012,Urban,100
Andorra,2012,Rural,100
Andorra,2011,Total,100
Andorra,2011,Urban,100
Andorra,2011,Rural,100
Andorra,2010,Total,100
Andorra,2010,Urban,100
Andorra,2010,Rural,100
Andorra,2009,Total,100
Andorra,2009,Urban,100
Andorra,2009,Rural,100
Andorra,2008,Total,100
Andorra,2008,Urban,100
Andorra,2008,Rural,100
Andorra,2007,Total,100
Andorra,2007,Urban,100
Andorra,2007,Rural,100
Andorra,2006,Total,100
Andorra,2006,Urban,100
Andorra,2006,Rural,100
Andorra,2005,Total,100
Andorra,2005,Urban,100
Andorra,2005,Rural,100
Andorra,2004,Total,100
Andorra,2004,Urban,100
Andorra,2004,Rural,100
Andorra,2003,Total,100
Andorra,2003,Urban,100
Andorra,2003,Rural,100
Andorra,2002,Total,100
Andorra,2002,Urban,100
Andorra,2002,Rural,100
Andorra,2001,Total,100
Andorra,2001,Urban,100
Andorra,2001,Rural,100
Andorra,2000,Total,100
Andorra,2000,Urban,100
Andorra,2000,Rural,100
Angola,2017,Total,49.88
Angola,2017,Urban,64.33
Angola,2017,Rural,23.23
Angola,2016,Total,48.63
Angola,2016,Urban,63.34
Angola,2016,Rural,22.31
Angola,2015,Total,47.37
Angola,2015,Urban,62.35
Angola,2015,Rural,21.39
Angola,2014,Total,46.12
Angola,2014,Urban,61.36
Angola,2014,Rural,20.46
Angola,2013,Total,44.85
Angola,2013,Urban,60.37
Angola,2013,Rural,19.54
Angola,2012,Total,43.59
Angola,2012,Urban,59.38
Angola,2012,Rural,18.61
Angola,2011,Total,42.33
Angola,2011,Urban,58.39
Angola,2011,Rural,17.69
Angola,2010,Total,41.06
Angola,2010,Urban,57.4
Angola,2010,Rural,16.77
Angola,2009,Total,39.79
Angola,2009,Urban,56.41
Angola,2009,Rural,15.84
Angola,2008,Total,38.53
Angola,2008,Urban,55.43
Angola,2008,Rural,14.92
Angola,2007,Total,37.26
Angola,2007,Urban,54.44
Angola,2007,Rural,14
Angola,2006,Total,35.99
Angola,2006,Urban,53.45
Angola,2006,Rural,13.07
Angola,2005,Total,34.72
Angola,2005,Urban,52.46
Angola,2005,Rural,12.15
Angola,2004,Total,33.29
Angola,2004,Urban,51.47
Angola,2004,Rural,11.23
Angola,2003,Total,31.86
Angola,2003,Urban,50.48
Angola,2003,Rural,10.3
Angola,2002,Total,30.42
Angola,2002,Urban,49.49
Angola,2002,Rural,9.38
Angola,2001,Total,28.99
Angola,2001,Urban,48.5
Angola,2001,Rural,8.45
Angola,2000,Total,27.56
Angola,2000,Urban,47.51
Angola,2000,Rural,7.53
Antigua and Barbuda,2017,Total,87.5
Antigua and Barbuda,2016,Total,87.5
Antigua and Barbuda,2015,Total,87.5
Antigua and Barbuda,2014,Total,87.5
Antigua and Barbuda,2013,Total,87.5
Antigua and Barbuda,2012,Total,87.11
Antigua and Barbuda,2011,Total,86.72
Antigua and Barbuda,2010,Total,86.33
Antigua and Barbuda,2009,Total,85.94
Antigua and Barbuda,2008,Total,85.54
Antigua and Barbuda,2007,Total,85.15
Antigua and Barbuda,2006,Total,84.76
Antigua and Barbuda,2005,Total,84.37
Antigua and Barbuda,2004,Total,83.98
Antigua and Barbuda,2003,Total,83.59
Antigua and Barbuda,2002,Total,83.19
Antigua and Barbuda,2001,Total,82.8
Antigua and Barbuda,2000,Total,82.41
Argentina,2017,Urban,95.86
Argentina,2016,Total,94.26
Argentina,2016,Urban,95.86
Argentina,2016,Rural,76.77
Argentina,2015,Total,94.23
Argentina,2015,Urban,95.86
Argentina,2015,Rural,76.77
Argentina,2014,Total,94.2
Argentina,2014,Urban,95.85
Argentina,2014,Rural,76.77
Argentina,2013,Total,94.17
Argentina,2013,Urban,95.84
Argentina,2013,Rural,76.77
Argentina,2012,Total,93.74
Argentina,2012,Urban,95.4
Argentina,2012,Rural,76.77
Argentina,2011,Total,93.18
Argentina,2011,Urban,94.87
Argentina,2011,Rural,76.1
Argentina,2010,Total,92.62
Argentina,2010,Urban,94.35
Argentina,2010,Rural,75.42
Argentina,2009,Total,92.06
Argentina,2009,Urban,93.83
Argentina,2009,Rural,74.75
Argentina,2008,Total,91.49
Argentina,2008,Urban,93.32
Argentina,2008,Rural,74.08
Argentina,2007,Total,90.93
Argentina,2007,Urban,92.8
Argentina,2007,Rural,73.4
Argentina,2006,Total,90.37
Argentina,2006,Urban,92.28
Argentina,2006,Rural,72.73
Argentina,2005,Total,89.8
Argentina,2005,Urban,91.77
Argentina,2005,Rural,72.06
Argentina,2004,Total,89.24
Argentina,2004,Urban,91.25
Argentina,2004,Rural,71.39
Argentina,2003,Total,88.67
Argentina,2003,Urban,90.74
Argentina,2003,Rural,70.72
Argentina,2002,Total,88.11
Argentina,2002,Urban,90.22
Argentina,2002,Rural,70.05
Argentina,2001,Total,87.54
Argentina,2001,Urban,89.71
Argentina,2001,Rural,69.38
Argentina,2000,Total,86.98
Argentina,2000,Urban,89.2
Argentina,2000,Rural,68.72
Armenia,2017,Total,93.64
Armenia,2017,Urban,99.74
Armenia,2017,Rural,83.22
Armenia,2016,Total,93.41
Armenia,2016,Urban,99.59
Armenia,2016,Rural,82.85
Armenia,2015,Total,93.06
Armenia,2015,Urban,99.25
Armenia,2015,Rural,82.48
Armenia,2014,Total,92.63
Armenia,2014,Urban,98.78
Armenia,2014,Rural,82.11
Armenia,2013,Total,92.21
Armenia,2013,Urban,98.31
Armenia,2013,Rural,81.74
Armenia,2012,Total,91.79
Armenia,2012,Urban,97.84
Armenia,2012,Rural,81.38
Armenia,2011,Total,91.38
Armenia,2011,Urban,97.37
Armenia,2011,Rural,81.01
Armenia,2010,Total,90.96
Armenia,2010,Urban,96.91
Armenia,2010,Rural,80.65
Armenia,2009,Total,90.55
Armenia,2009,Urban,96.44
Armenia,2009,Rural,80.28
Armenia,2008,Total,90.14
Armenia,2008,Urban,95.98
Armenia,2008,Rural,79.92
Armenia,2007,Total,89.73
Armenia,2007,Urban,95.51
Armenia,2007,Rural,79.56
Armenia,2006,Total,89.32
Armenia,2006,Urban,95.05
Armenia,2006,Rural,79.2
Armenia,2005,Total,88.91
Armenia,2005,Urban,94.59
Armenia,2005,Rural,78.84
Armenia,2004,Total,88.5
Armenia,2004,Urban,94.12
Armenia,2004,Rural,78.48
Armenia,2003,Total,88.09
Armenia,2003,Urban,93.66
Armenia,2003,Rural,78.12
Armenia,2002,Total,87.68
Armenia,2002,Urban,93.2
Armenia,2002,Rural,77.76
Armenia,2001,Total,87.28
Armenia,2001,Urban,92.75
Armenia,2001,Rural,77.4
Armenia,2000,Total,86.9
Armenia,2000,Urban,92.29
Armenia,2000,Rural,77.05
Australia,2017,Total,99.99
Australia,2016,Total,99.99
Australia,2015,Total,99.99
Australia,2014,Total,99.99
Australia,2013,Total,99.99
Australia,2012,Total,99.99
Australia,2011,Total,99.99
Australia,2010,Total,99.99
Australia,2009,Total,99.99
Australia,2008,Total,99.99
Australia,2007,Total,99.99
Australia,2006,Total,99.99
Australia,2005,Total,99.99
Australia,2004,Total,99.99
Australia,2003,Total,99.99
Australia,2002,Total,99.99
Australia,2001,Total,99.99
Australia,2000,Total,99.99
Austria,2017,Total,99.97
Austria,2017,Urban,99.95
Austria,2017,Rural,100
Austria,2016,Total,99.97
Austria,2016,Urban,99.96
Austria,2016,Rural,100
Austria,2015,Total,99.98
Austria,2015,Urban,99.96
Austria,2015,Rural,100
Austria,2014,Total,99.98
Austria,2014,Urban,99.96
Austria,2014,Rural,100
Austria,2013,Total,99.98
Austria,2013,Urban,99.97
Austria,2013,Rural,100
Austria,2012,Total,99.98
Austria,2012,Urban,99.97
Austria,2012,Rural,100
Austria,2011,Total,99.98
Austria,2011,Urban,99.97
Austria,2011,Rural,100
Austria,2010,Total,99.99
Austria,2010,Urban,99.98
Austria,2010,Rural,100
Austria,2009,Total,99.99
Austria,2009,Urban,99.98
Austria,2009,Rural,100
Austria,2008,Total,99.99
Austria,2008,Urban,99.98
Austria,2008,Rural,100
Austria,2007,Total,99.99
Austria,2007,Urban,99.98
Austria,2007,Rural,100
Austria,2006,Total,99.99
Austria,2006,Urban,99.99
Austria,2006,Rural,100
Austria,2005,Total,99.99
Austria,2005,Urban,99.99
Austria,2005,Rural,100
Austria,2004,Total,100
Austria,2004,Urban,99.99
Austria,2004,Rural,100
Austria,2003,Total,100
Austria,2003,Urban,100
Austria,2003,Rural,100
Austria,2002,Total,100
Austria,2002,Urban,100
Austria,2002,Rural,100
Austria,2001,Total,100
Austria,2001,Urban,100
Austria,2001,Rural,100
Austria,2000,Total,100
Austria,2000,Urban,100
Austria,2000,Rural,100
Azerbaijan,2017,Total,92.51
Azerbaijan,2017,Urban,96.44
Azerbaijan,2017,Rural,87.64
Azerbaijan,2016,Total,92.48
Azerbaijan,2016,Urban,96.44
Azerbaijan,2016,Rural,87.64
Azerbaijan,2015,Total,92.46
Azerbaijan,2015,Urban,96.44
Azerbaijan,2015,Rural,87.64
Azerbaijan,2014,Total,90.92
Azerbaijan,2014,Urban,95.54
Azerbaijan,2014,Rural,85.41
Azerbaijan,2013,Total,89.31
Azerbaijan,2013,Urban,94.51
Azerbaijan,2013,Rural,83.17
Azerbaijan,2012,Total,87.04
Azerbaijan,2012,Urban,92.43
Azerbaijan,2012,Rural,80.73
Azerbaijan,2011,Total,84.78
Azerbaijan,2011,Urban,90.38
Azerbaijan,2011,Rural,78.31
Azerbaijan,2010,Total,82.55
Azerbaijan,2010,Urban,88.35
Azerbaijan,2010,Rural,75.89
Azerbaijan,2009,Total,80.33
Azerbaijan,2009,Urban,86.34
Azerbaijan,2009,Rural,73.49
Azerbaijan,2008,Total,78.13
Azerbaijan,2008,Urban,84.36
Azerbaijan,2008,Rural,71.1
Azerbaijan,2007,Total,75.94
Azerbaijan,2007,Urban,82.4
Azerbaijan,2007,Rural,68.72
Azerbaijan,2006,Total,73.77
Azerbaijan,2006,Urban,80.47
Azerbaijan,2006,Rural,66.35
Azerbaijan,2005,Total,71.62
Azerbaijan,2005,Urban,78.55
